1522911600,212.8000030517578,214.3000030517578,212.8000030517578,213.5
1522912500,213.39999389648438,214.8000030517578,213.1999969482422,214.3000030517578
1522913400,214.39999389648438,214.8000030517578,214.39999389648438,214.8000030517578
1522914300,214.8000030517578,214.89999389648438,214.0,214.0
1522915200,214.1999969482422,214.3000030517578,214.10000610351562,214.3000030517578
1522916100,214.1999969482422,214.60000610351562,214.1999969482422,214.1999969482422
1522917000,214.0,214.0,213.5,213.89999389648438
1522917900,213.6999969482422,213.89999389648438,213.6999969482422,213.6999969482422
1522918800,213.8000030517578,213.8000030517578,213.6999969482422,213.6999969482422
1522919700,213.8000030517578,213.8000030517578,213.3000030517578,213.39999389648438
1522920600,213.39999389648438,213.39999389648438,213.0,213.0
1522921500,213.39999389648438,213.6999969482422,213.39999389648438,213.6999969482422
1522922400,213.6999969482422,214.0,213.6999969482422,213.89999389648438
1522923300,213.6999969482422,213.6999969482422,213.6999969482422,213.6999969482422
1522924200,213.8000030517578,213.8000030517578,213.60000610351562,213.60000610351562
1522925100,213.60000610351562,213.89999389648438,213.60000610351562,213.8000030517578
1522926000,213.6999969482422,213.6999969482422,213.60000610351562,213.6999969482422
1522926900,213.8000030517578,214.1999969482422,213.8000030517578,214.1999969482422
1522927800,214.39999389648438,214.6999969482422,214.39999389648438,214.6999969482422
1522928700,214.6999969482422,215.0,214.6999969482422,215.0
1522929600,214.89999389648438,215.60000610351562,214.8000030517578,215.60000610351562
1522930500,215.8000030517578,215.8000030517578,215.1999969482422,215.1999969482422
1522931400,215.39999389648438,216.0,215.39999389648438,215.89999389648438
1522932300,215.89999389648438,216.1999969482422,215.8000030517578,216.1999969482422
1522933200,216.0,216.0,215.1999969482422,215.1999969482422
1522934100,215.1999969482422,215.89999389648438,215.1999969482422,215.8000030517578
1522935000,215.8000030517578,217.3000030517578,215.8000030517578,217.3000030517578
1522935900,217.5,217.6999969482422,217.0,217.6999969482422
1522936800,217.6999969482422,217.6999969482422,217.3000030517578,217.39999389648438
1522937700,217.5,218.10000610351562,217.5,218.0
1522938600,217.89999389648438,217.89999389648438,216.1999969482422,216.1999969482422
