1512572400,56.119998931884766,56.349998474121094,56.119998931884766,56.189998626708984
1512576000,56.15999984741211,56.16999816894531,55.709999084472656,55.709999084472656
1512579600,55.66999816894531,55.900001525878906,55.66999816894531,55.900001525878906
1512583200,55.900001525878906,56.029998779296875,55.88999938964844,56.029998779296875
1512586800,55.95000076293945,55.95000076293945,55.61000061035156,55.650001525878906
1512590400,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211
1512594000,,,,
1512597600,,,,
1512601200,,,,
1512604800,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016
1512608400,,,,
1512612000,,,,
1512615600,,,,
1512619200,,,,
1512622800,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344
1512626400,55.779998779296875,55.779998779296875,55.779998779296875,55.779998779296875
1512630000,55.66999816894531,55.709999084472656,55.619998931884766,55.709999084472656
1512633600,55.70000076293945,55.779998779296875,55.70000076293945,55.779998779296875
1512637200,,,,
1512640800,55.959999084472656,55.959999084472656,55.90999984741211,55.90999984741211
1512644400,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234
1512648000,55.83000183105469,55.83000183105469,55.689998626708984,55.709999084472656
1512651600,55.779998779296875,55.93000030517578,55.77000045776367,55.93000030517578
1512655200,55.880001068115234,56.04999923706055,55.86000061035156,56.04999923706055
1512658800,56.02000045776367,56.11000061035156,55.95000076293945,56.11000061035156
1512662400,56.119998931884766,56.290000915527344,55.95000076293945,56.27000045776367
1512666000,56.279998779296875,56.33000183105469,56.18000030517578,56.290000915527344
1512669600,56.290000915527344,56.36000061035156,56.279998779296875,56.29999923706055
1512673200,56.310001373291016,56.380001068115234,56.20000076293945,56.20000076293945
1512676800,56.209999084472656,56.209999084472656,56.13999938964844,56.13999938964844
1512680400,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844
1512684000,,,,
1512687600,,,,
1512691200,,,,
1512694800,,,,
1512698400,,,,
1512702000,,,,
1512705600,,,,
1512709200,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332
1512712800,,,,
1512716400,,,,
1512720000,56.349998474121094,56.43000030517578,56.349998474121094,56.43000030517578
1512723600,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906
1512727200,56.58000183105469,56.650001525878906,56.58000183105469,56.650001525878906
1512730800,56.56999969482422,56.56999969482422,56.54999923706055,56.54999923706055
1512734400,56.93000030517578,57.060001373291016,56.93000030517578,56.97999954223633
1512738000,57.130001068115234,57.130001068115234,57.06999969482422,57.08000183105469
1512741600,57.150001525878906,57.16999816894531,56.65999984741211,56.790000915527344
1512745200,56.790000915527344,56.959999084472656,56.58000183105469,56.939998626708984
1512748800,57.0,57.220001220703125,56.869998931884766,57.209999084472656
1512752400,57.119998931884766,57.130001068115234,56.790000915527344,56.86000061035156
1512756000,56.849998474121094,57.060001373291016,56.77000045776367,57.04999923706055
1512759600,57.060001373291016,57.119998931884766,56.959999084472656,56.9900016784668
1512763200,,,,
1512766800,,,,
1512770400,,,,
1512774000,,,,
1512777600,,,,
1512781200,,,,
1512784800,,,,
1512788400,,,,
1512792000,,,,
1512882000,,,,
1512885600,,,,
1512889200,,,,
1512892800,,,,
1512896400,,,,
1512900000,,,,
1512903600,,,,
1512907200,,,,
1512910800,,,,
1512914400,,,,
1512918000,,,,
1512921600,,,,
1512925200,,,,
1512928800,,,,
1512932400,,,,
1512936000,,,,
1512939600,,,,
1512943200,,,,
1512946800,,,,
1512950400,,,,
1512954000,,,,
1512957600,,,,
1512961200,,,,
