1524211200,73.62000274658203,73.83999633789062,73.62000274658203,73.77999877929688
1524212100,73.79000091552734,73.79000091552734,73.66999816894531,73.70999908447266
1524213000,73.69000244140625,73.86000061035156,73.6500015258789,73.8499984741211
1524213900,73.80999755859375,73.88999938964844,73.7699966430664,73.88999938964844
1524214800,73.9000015258789,73.95999908447266,73.86000061035156,73.86000061035156
1524215700,73.8499984741211,73.86000061035156,73.80999755859375,73.86000061035156
1524216600,73.87999725341797,73.88999938964844,73.80000305175781,73.80000305175781
1524217500,73.83000183105469,74.08000183105469,73.83000183105469,74.0
1524218400,73.98999786376953,74.04000091552734,73.91000366210938,74.0199966430664
1524219300,74.04000091552734,74.08999633789062,73.98999786376953,74.08999633789062
1524220200,74.08000183105469,74.1500015258789,74.0,74.04000091552734
1524221100,74.04000091552734,74.04000091552734,73.80999755859375,73.80999755859375
1524222000,73.81999969482422,73.83999633789062,73.51000213623047,73.69999694824219
1524222900,73.69999694824219,73.7300033569336,73.33000183105469,73.33000183105469
1524223800,73.33000183105469,73.38999938964844,73.11000061035156,73.12999725341797
1524224700,73.12999725341797,73.18000030517578,72.94999694824219,73.16999816894531
1524225600,73.19999694824219,73.36000061035156,73.19999694824219,73.36000061035156
1524226500,73.33000183105469,73.37000274658203,73.2300033569336,73.31999969482422
1524227400,73.30000305175781,73.33999633789062,73.18000030517578,73.20999908447266
1524228300,73.22000122070312,73.31999969482422,73.18000030517578,73.23999786376953
1524229200,73.23999786376953,73.45999908447266,73.1500015258789,73.4000015258789
1524230100,73.33999633789062,73.3499984741211,73.05999755859375,73.05999755859375
1524231000,73.16999816894531,73.19999694824219,72.95999908447266,72.95999908447266
1524231900,72.98999786376953,73.16000366210938,72.91999816894531,73.0
1524232800,72.9800033569336,73.22000122070312,72.86000061035156,73.04000091552734
1524233700,73.02999877929688,73.16000366210938,73.02999877929688,73.16000366210938
1524234600,73.20999908447266,73.37999725341797,73.12999725341797,73.27999877929688
1524235500,73.29000091552734,73.55000305175781,73.23999786376953,73.44999694824219
1524236400,73.38999938964844,73.4000015258789,73.19000244140625,73.26000213623047
1524237300,73.2699966430664,73.48999786376953,73.26000213623047,73.48999786376953
1524238200,73.4800033569336,73.66999816894531,73.4000015258789,73.66000366210938
1524239100,73.6500015258789,73.79000091552734,73.56999969482422,73.69000244140625
1524240000,73.68000030517578,73.80999755859375,73.61000061035156,73.80999755859375
1524240900,73.80999755859375,73.8499984741211,73.68000030517578,73.7300033569336
1524241800,73.76000213623047,73.76000213623047,73.66000366210938,73.66999816894531
1524242700,73.62999725341797,73.77999877929688,73.62999725341797,73.69999694824219
1524243600,73.66999816894531,73.73999786376953,73.6500015258789,73.69999694824219
1524244500,73.69999694824219,73.69999694824219,73.56999969482422,73.62000274658203
1524245400,73.62999725341797,73.77999877929688,73.58999633789062,73.73999786376953
1524246300,73.76000213623047,73.86000061035156,73.72000122070312,73.86000061035156
1524247200,73.9000015258789,74.05000305175781,73.9000015258789,74.0199966430664
1524248100,74.02999877929688,74.19999694824219,74.0199966430664,74.0199966430664
1524249000,74.0199966430664,74.06999969482422,73.91999816894531,74.05000305175781
1524249900,74.05000305175781,74.05999755859375,73.9800033569336,74.0199966430664
1524250800,74.01000213623047,74.04000091552734,73.93000030517578,73.94999694824219
1524251700,73.94000244140625,73.95999908447266,73.91999816894531,73.94999694824219
1524252600,73.9800033569336,74.0199966430664,73.93000030517578,74.01000213623047
1524253500,73.98999786376953,73.98999786376953,73.73999786376953,73.80000305175781
1524254400,73.79000091552734,73.79000091552734,73.68000030517578,73.7300033569336
1524255300,73.80000305175781,73.80999755859375,73.7699966430664,73.7699966430664
1524256200,73.7300033569336,73.7300033569336,73.69999694824219,73.69999694824219
1524257100,73.69000244140625,73.69999694824219,73.63999938964844,73.66000366210938
1524258000,,,,
1524258900,,,,
1524259800,,,,
1524260700,,,,
1524261600,,,,
1524262500,,,,
1524263400,,,,
1524264300,,,,
1524265200,,,,
1524266100,,,,
1524267000,,,,
1524267900,,,,
1524268800,,,,
1524269700,,,,
1524270600,,,,
1524271500,,,,
1524272400,,,,
1524273300,,,,
1524274200,,,,
1524275100,,,,
1524276000,,,,
1524276900,,,,
1524277800,,,,
1524278700,,,,
1524279600,,,,
1524280500,,,,
1524281400,,,,
1524282300,,,,
1524369600,,,,
1524370500,,,,
1524371400,,,,
1524372300,,,,
1524373200,,,,
1524374100,,,,
1524375000,,,,
1524375900,,,,
1524376800,,,,
1524377700,,,,
1524378600,,,,
1524379500,,,,
1524380400,,,,
1524381300,,,,
1524382200,,,,
1524383100,,,,
1524384000,,,,
1524384900,,,,
1524385800,,,,
1524386700,,,,
1524387600,,,,
1524388500,,,,
1524389400,,,,
1524390300,,,,
1524391200,,,,
1524392100,,,,
1524393000,,,,
1524393900,,,,
1524394800,,,,
1524395700,,,,
1524396600,,,,
1524397500,,,,
1524398400,,,,
1524399300,,,,
1524400200,,,,
1524401100,,,,
1524402000,,,,
1524402900,,,,
1524403800,,,,
1524404700,,,,
1524405600,,,,
1524406500,,,,
1524407400,,,,
1524408300,,,,
1524409200,,,,
1524410100,,,,
1524411000,,,,
1524411900,,,,
1524412800,,,,
1524413700,,,,
1524414600,,,,
1524415500,,,,
1524416400,,,,
1524417300,,,,
1524418200,,,,
1524419100,,,,
1524420000,,,,
1524420900,,,,
1524421800,,,,
1524422700,,,,
1524423600,,,,
1524424500,,,,
1524425400,,,,
1524426300,,,,
1524427200,,,,
1524428100,,,,
1524429000,,,,
1524429900,,,,
1524430800,,,,
1524431700,,,,
1524432600,,,,
1524433500,,,,
1524434400,73.87999725341797,73.94999694824219,73.87999725341797,73.93000030517578
1524435300,73.91999816894531,73.9800033569336,73.91999816894531,73.9800033569336
1524436200,73.91999816894531,73.94999694824219,73.9000015258789,73.94999694824219
1524437100,73.95999908447266,74.0,73.94999694824219,73.9800033569336
1524438000,74.0199966430664,74.06999969482422,74.01000213623047,74.01000213623047
1524438900,73.98999786376953,73.98999786376953,73.93000030517578,73.93000030517578
1524439800,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219
1524440700,,,,
1524441600,73.94000244140625,73.94000244140625,73.91999816894531,73.93000030517578
1524442500,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219
1524443400,73.88999938964844,73.9000015258789,73.8499984741211,73.86000061035156
1524444300,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789
1524445200,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156
1524446100,,,,
1524447000,73.94999694824219,73.95999908447266,73.94999694824219,73.95999908447266
1524447900,,,,
1524448800,,,,
1524449700,,,,
1524450600,,,,
1524451500,,,,
1524452400,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664
1524453300,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664
1524454200,74.0199966430664,74.0199966430664,74.0,74.0
1524455100,74.06999969482422,74.08999633789062,74.05999755859375,74.08999633789062
1524456000,74.04000091552734,74.11000061035156,74.04000091552734,74.11000061035156
1524456900,74.0999984741211,74.11000061035156,74.0999984741211,74.11000061035156
1524457800,74.0999984741211,74.12000274658203,74.08999633789062,74.12000274658203
1524458700,74.12000274658203,74.12000274658203,74.12000274658203,74.12000274658203
1524459600,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422
1524460500,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781
1524461400,,,,
1524462300,74.08000183105469,74.08000183105469,74.06999969482422,74.06999969482422
1524463200,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375
1524464100,74.0,74.0,73.94999694824219,73.94999694824219
1524465000,73.93000030517578,73.93000030517578,73.91999816894531,73.91999816894531
1524465900,73.97000122070312,74.01000213623047,73.9000015258789,73.9000015258789
1524466800,73.91999816894531,73.93000030517578,73.81999969482422,73.87000274658203
1524467700,73.80000305175781,73.83000183105469,73.7699966430664,73.83000183105469
1524468600,73.83999633789062,73.8499984741211,73.75,73.80999755859375
1524469500,73.7699966430664,73.91000366210938,73.7699966430664,73.8499984741211
1524470400,73.77999877929688,73.88999938964844,73.7699966430664,73.88999938964844
1524471300,73.88999938964844,73.91000366210938,73.66999816894531,73.69000244140625
1524472200,73.69000244140625,73.73999786376953,73.62000274658203,73.68000030517578
1524473100,73.69000244140625,73.69000244140625,73.58999633789062,73.63999938964844
1524474000,73.63999938964844,73.6500015258789,73.48999786376953,73.56999969482422
1524474900,73.55999755859375,73.69000244140625,73.55000305175781,73.66000366210938
1524475800,73.69000244140625,73.7300033569336,73.63999938964844,73.70999908447266
1524476700,73.69999694824219,73.76000213623047,73.66999816894531,73.76000213623047
1524477600,73.75,73.87999725341797,73.73999786376953,73.87000274658203
1524478500,73.88999938964844,73.93000030517578,73.83999633789062,73.87999725341797
1524479400,73.91999816894531,73.97000122070312,73.87000274658203,73.94000244140625
1524480300,73.94000244140625,74.02999877929688,73.94000244140625,74.0199966430664
1524481200,74.0199966430664,74.0199966430664,73.93000030517578,74.01000213623047
1524482100,73.97000122070312,73.97000122070312,73.80999755859375,73.8499984741211
1524483000,73.83999633789062,74.06999969482422,73.83999633789062,74.05999755859375
1524483900,74.05000305175781,74.11000061035156,74.04000091552734,74.05999755859375
1524484800,74.08000183105469,74.08999633789062,73.41999816894531,73.44999694824219
1524485700,73.43000030517578,73.47000122070312,73.12999725341797,73.31999969482422
1524486600,73.31999969482422,73.3499984741211,73.23999786376953,73.33000183105469
1524487500,73.3499984741211,73.58000183105469,73.3499984741211,73.43000030517578
1524488400,73.37999725341797,73.4000015258789,73.1500015258789,73.38999938964844
1524489300,73.4000015258789,73.43000030517578,73.20999908447266,73.31999969482422
1524490200,73.29000091552734,73.54000091552734,73.27999877929688,73.44000244140625
1524491100,73.4000015258789,73.4000015258789,73.19999694824219,73.27999877929688
1524492000,73.33999633789062,73.41000366210938,73.31999969482422,73.36000061035156
1524492900,73.37000274658203,73.69000244140625,73.37000274658203,73.55999755859375
1524493800,73.54000091552734,73.7699966430664,73.51000213623047,73.7699966430664
1524494700,73.75,73.87000274658203,73.70999908447266,73.77999877929688
1524495600,73.77999877929688,73.98999786376953,73.70999908447266,73.93000030517578
1524496500,73.91999816894531,74.06999969482422,73.83999633789062,74.05999755859375
1524497400,74.05999755859375,74.05999755859375,73.83999633789062,73.97000122070312
1524498300,73.98999786376953,73.98999786376953,73.8499984741211,73.9000015258789
1524499200,73.94000244140625,74.31999969482422,73.91999816894531,74.19999694824219
1524500100,74.18000030517578,74.22000122070312,74.0999984741211,74.13999938964844
1524501000,74.1500015258789,74.30000305175781,74.1500015258789,74.22000122070312
1524501900,74.22000122070312,74.23999786376953,74.16000366210938,74.20999908447266
1524502800,74.2300033569336,74.44000244140625,74.20999908447266,74.4000015258789
1524503700,74.4000015258789,74.4000015258789,74.30999755859375,74.33999633789062
1524504600,74.33000183105469,74.44000244140625,74.33000183105469,74.37999725341797
1524505500,74.4000015258789,74.58999633789062,74.4000015258789,74.58999633789062
1524506400,74.58999633789062,74.66000366210938,74.4800033569336,74.54000091552734
1524507300,74.5199966430664,74.7300033569336,74.38999938964844,74.72000122070312
1524508200,74.73999786376953,74.98999786376953,74.73999786376953,74.87999725341797
1524509100,74.93000030517578,74.94000244140625,74.79000091552734,74.80000305175781
1524510000,74.81999969482422,74.91000366210938,74.81999969482422,74.91000366210938
1524510900,74.9000015258789,75.11000061035156,74.9000015258789,75.02999877929688
1524511800,75.0,75.0,75.0,75.0
1524512700,75.0199966430664,75.06999969482422,75.0199966430664,75.05000305175781
1524513600,74.9800033569336,74.9800033569336,74.94999694824219,74.94999694824219
1524514500,74.98999786376953,74.98999786376953,74.97000122070312,74.97000122070312
1524515400,75.01000213623047,75.01000213623047,75.0,75.0
1524516300,75.0,75.01000213623047,75.0,75.01000213623047
1524517200,,,,
1524518100,,,,
1524519000,,,,
1524519900,,,,
1524520800,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789
1524521700,,,,
1524522600,,,,
1524523500,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953
1524524400,,,,
1524525300,75.0199966430664,75.05000305175781,75.0199966430664,75.05000305175781
1524526200,75.06999969482422,75.12000274658203,75.06999969482422,75.12000274658203
1524527100,75.12000274658203,75.12999725341797,75.12000274658203,75.12999725341797
1524528000,75.13999938964844,75.18000030517578,75.06999969482422,75.08000183105469
1524528900,75.05999755859375,75.05999755859375,75.04000091552734,75.04000091552734
1524529800,,,,
1524530700,74.95999908447266,74.95999908447266,74.9000015258789,74.9000015258789
1524531600,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797
1524532500,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062
1524533400,74.8499984741211,74.87000274658203,74.8499984741211,74.87000274658203
1524534300,74.87999725341797,74.9000015258789,74.87999725341797,74.9000015258789
1524535200,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625
1524536100,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844
1524537000,74.9000015258789,74.94000244140625,74.9000015258789,74.94000244140625
1524537900,,,,
1524538800,,,,
1524539700,,,,
1524540600,74.91999816894531,74.94000244140625,74.91999816894531,74.94000244140625
1524541500,74.93000030517578,74.95999908447266,74.93000030517578,74.95999908447266
1524542400,74.94000244140625,74.94000244140625,74.91999816894531,74.91999816894531
1524543300,74.87999725341797,74.87999725341797,74.87000274658203,74.87000274658203
1524544200,74.87000274658203,74.88999938964844,74.87000274658203,74.88999938964844
1524545100,74.88999938964844,74.88999938964844,74.8499984741211,74.8499984741211
1524546000,74.86000061035156,74.86000061035156,74.8499984741211,74.8499984741211
1524546900,,,,
1524547800,74.98999786376953,75.04000091552734,74.98999786376953,75.01000213623047
1524548700,75.02999877929688,75.08000183105469,75.01000213623047,75.01000213623047
1524549600,75.05000305175781,75.19000244140625,75.05000305175781,75.16000366210938
1524550500,75.19000244140625,75.2300033569336,75.16999816894531,75.2300033569336
1524551400,75.2300033569336,75.26000213623047,75.19999694824219,75.19999694824219
1524552300,75.20999908447266,75.20999908447266,75.13999938964844,75.16000366210938
1524553200,75.0999984741211,75.0999984741211,74.9800033569336,75.0
1524554100,75.0199966430664,75.12999725341797,75.0199966430664,75.08999633789062
1524555000,75.08999633789062,75.0999984741211,75.0,75.02999877929688
1524555900,75.02999877929688,75.18000030517578,75.02999877929688,75.16999816894531
1524556800,75.13999938964844,75.13999938964844,74.87999725341797,74.95999908447266
